PLAYER,TEAM,COMP,ATT,YDS,LONG,INT,SACK,TD
Aaron Rodgers,GB,89,123,995,52,0,6,11
Andy Dalton,CIN,78,116,1187,80,1,2,9
Tom Brady,NE,96,133,1112,52,0,6,9
Ben Roethlisberger,PIT,67,89,912,59,2,5,4
Marcus Mariota,TEN,61,96,833,52,2,12,8
Brandon Weeden,DAL,45,59,551,67,1,5,2
Carson Palmer,ARI,85,134,1155,55,3,5,10
Philip Rivers,SD,99,140,1248,68,4,12,8
Tyrod Taylor,BUF,86,120,988,51,4,10,8
Matt Ryan,ATL,96,143,1202,55,2,6,6
Russell Wilson,SEA,91,127,979,50,2,18,5
Tony Romo,DAL,54,72,551,39,2,3,3
Josh McCown,CLE,65,98,746,53,1,9,4
Derek Carr,OAK,77,123,922,68,2,3,7
Brian Hoyer,HOU,59,95,780,42,2,5,5
Nick Foles,STL,70,111,815,47,1,6,5
Eli Manning,NYG,90,143,976,67,1,4,7
Matt Hasselbeck,IND,48,76,495,43,0,3,3
Drew Brees,NO,87,127,969,80,2,9,4
Alex Smith,KC,93,143,1110,61,3,18,4
Cam Newton,CAR,67,121,809,55,2,7,7
Teddy Bridgewater,MIN,77,115,774,49,2,13,2
Kirk Cousins,WSH,105,153,1005,43,4,5,4
Jay Cutler,CHI,54,88,626,50,3,5,4
Sam Bradford,PHI,88,145,948,62,4,7,6
Peyton Manning,DEN,98,154,968,45,5,10,6
Joe Flacco,BAL,102,159,1052,50,5,7,5
Matthew Stafford,DET,106,163,1017,36,5,6,5
Blake Bortles,JAX,85,156,996,59,3,8,6
Ryan Fitzpatrick,NYJ,88,145,924,58,6,2,7
Ryan Tannehill,MIA,97,171,1080,48,5,10,7
Jameis Winston,TB,73,133,965,54,7,9,6
Colin Kaepernick,SF,72,116,727,75,5,14,2
Andrew Luck,IND,65,116,753,48,7,5,5
Ryan Mallett,HOU,78,147,770,48,4,4,3
